$Element Number
9451 310.403
9452 311.384
9453 312.893
9454 314.487
9455 315.177
9456 316.021
9457 317.126
9458 318.017
9459 318.208
9460 318.355
9461 317.687
9462 316.02
9463 315.761
9464 316.341
9465 316.874
9466 317.582
9467 317.774
9468 317.602
9469 317.443
9470 317.625
9471 318.103
9472 317.291
9473 315.665
9474 314.357
9475 313.202
9476 311.98
9477 311.329
9478 311.336
9479 311.386
9480 311.176
9481 310.64
9482 309.389
9483 308.236
9484 308.118
9485 309.504
9486 311.485
9487 313.163
9488 314.535
9489 315.387
9490 315.938
9491 316.92
9492 318.464
9493 319.975
9494 321.14
9495 322.407
9496 323.333
9497 323.977
9498 324.365
9499 324.81
9500 325.467
9501 326.052
9502 326.321
9503 326.943
9504 327.601
9505 328.128
9506 328.416
9507 328.796
9508 329.223
9509 329.574
9510 330.325
9511 331.424
9512 332.351
9513 333.025
9514 333.425
9515 334.299
9516 335.124
9517 335.405
9518 335.576
9519 335.541
9520 334.897
9521 333.796
9522 332.624
9523 332.489
9524 333.593
9525 335.045
9526 335.939
9527 336.966
9528 339.653
9529 341.733
9530 343.891
9531 345.821
9532 347.696
9533 350.038
9534 352.024
9535 353.728
9536 354.961
9537 356.595
9538 358.209
9539 359.336
9540 360.214
9541 360.307
9542 296.312
9543 295.014
9544 294.898
9545 295.936
9546 296.715
9547 296.111
9548 295.162
9549 294.572
9550 294.047
9551 293.467
9552 292.811
9553 291.874
9554 289.802
9555 288.348
9556 288.916
9557 288.477
9558 287.292
9559 285.994
9560 284.505
9561 283.112
9562 282.005
9563 281.343
9564 280.939
9565 280.993
9566 280.634
9567 281.879
9568 282.529
9569 282.685
9570 281.597
9571 284.203
9572 286.677
9573 287.394
9574 282.582
9575 281.353
9576 283.82
9577 285.201
9578 284.729
9579 283.532
9580 283.597
9581 284.255
9582 285.072
9583 285.459
9584 285.481
9585 285.431
9586 285.626
9587 285.373
9588 284.465
9589 283.041
9590 282.558
9591 282.569
9592 283.437
9593 285.579
9594 287.797
9595 289.54
9596 290.022
9597 291.085
9598 292.011
9599 292.897
9600 294.1
9601 295.781
9602 296.579
9603 295.331
9604 293.608
9605 293.032
9606 293.777
9607 295.323
9608 296.522
9609 297.535
9610 298.424
9611 299.449
9612 299.999
9613 299.207
9614 296.616
9615 294.662
9616 291.654
9617 287.409
9618 285.25
9619 281.552
9620 280.769
9621 280.864
9622 282.186
9623 282.872
9624 282.906
9625 283.168
9626 284.652
9627 286.262
9628 287.092
9629 287.73
9630 288.537
9631 289.549
9632 290.884
9633 292.2
9634 293.311
9635 294.191
9636 295.303
9637 296.024
9638 296.578
9639 297.162
9640 297.95
9641 299.395
9642 301.439
9643 303.946
9644 306.13
9645 307.924
9646 309.392
9647 310.198
9648 310.583
9649 310.953
9650 311.281
9651 311.298
9652 311.228
9653 312.184
9654 313.677
9655 314.946
9656 316.872
9657 317.689
9658 318.029
9659 318.595
9660 319.247
9661 320.093
9662 320.73
9663 320.041
9664 318.581
9665 317.871
9666 317.888
9667 318.244
9668 318.553
9669 318.461
9670 318.586
9671 319.147
9672 319.691
9673 319.21
9674 317.851
9675 316.204
9676 314.83
9677 313.548
9678 312.689
9679 312.253
9680 312.293
9681 311.959
9682 311.423
9683 310.49
9684 309.558
9685 308.912
9686 309.633
9687 312.043
9688 314.139
9689 315.308
9690 316.178
9691 316.747
9692 317.72
9693 319.146
9694 320.628
9695 321.974
9696 323.365
9697 324.393
9698 325.011
9699 325.442
9700 325.69
9701 326.131
9702 326.915
9703 327.418
9704 328.136
9705 328.898
9706 329.26
9707 329.355
9708 329.882
9709 330.544
9710 331.026
9711 331.393
9712 332.169
9713 333.259
9714 334.1
9715 334.763
9716 335.608
9717 336.24
9718 336.529
9719 336.677
9720 336.643
9721 336.483
9722 335.777
9723 334.874
9724 334.141
9725 334.3
9726 335.516
9727 336.73
9728 337.521
9729 338.991
9730 341.207
9731 343.415
9732 345.403
9733 347.191
9734 349.501
9735 352.016
9736 354.135
9737 355.383
9738 356.506
9739 358.185
9740 359.402
9741 360.443
9742 360.786
9743 360.28
9744 298.765
9745 298.14
9746 296.727
9747 294.817
9748 294.065
9749 295.813
9750 296.925
9751 296.927
9752 296.554
9753 296.118
9754 295.541
9755 294.558
9756 293.39
9757 292.554
9758 291.168
9759 290.391
9760 291.161
9761 290.895
9762 289
9763 286.99
9764 285.342
9765 283.864
9766 282.256
9767 280.806
9768 280.429
9769 280.66
9770 281.277
9771 283.013
9772 284.462
9773 285.242
9774 286.149
9775 287.552
9776 288.747
9777 288.693
9778 286.254
9779 283.749
9780 285.818
9781 286.349
9782 285.818
9783 284.753
9784 284.383
9785 285.134
9786 286.033
9787 286.734
9788 287.596
9789 286.794
9790 286.329
9791 285.78
9792 284.924
9793 284.21
9794 284.703
9795 285.63
9796 286.283
9797 287.885
9798 290.151
9799 291.427
9800 291.643
9801 292
9802 292.842
9803 294.148
9804 295.85
9805 298.105
9806 298.687
9807 297.778
9808 296.094
9809 295.459
9810 296.569
9811 297.986
9812 298.107
9813 298.483
9814 299.281
9815 300.137
9816 300.701
9817 300.007
9818 296.908
9819 294.684
9820 291.601
9821 287.347
9822 285.935
9823 281.992
9824 281.516
9825 281.751
9826 282.801
9827 283.429
9828 283.419
9829 283.939
9830 285.888
9831 287.162
9832 287.656
9833 288.1
9834 288.952
9835 290.099
9836 291.385
9837 292.595
9838 293.678
9839 294.747
9840 295.589
9841 296.213
9842 296.84
9843 297.548
9844 298.232
9845 299.479
9846 301.526
9847 304.037
9848 306.191
9849 308.074
9850 309.551
9851 310.696
9852 311.158
9853 311.415
9854 311.39
9855 311.647
9856 312.129
9857 313.007
9858 314.017
9859 315.432
9860 317.769
9861 318.503
9862 318.977
9863 319.572
9864 320.306
9865 321.266
9866 322.47
9867 322.537
9868 321.287
9869 319.776
9870 318.992
9871 318.927
9872 319.304
9873 319.407
9874 319.707
9875 320.274
9876 321.019
9877 321.219
9878 320.095
9879 318.645
9880 316.92
9881 315.583
9882 314.66
9883 314.08
9884 313.591
9885 312.786
9886 312.215
9887 311.607
9888 310.778
9889 309.954
9890 310.008
9891 312.214
9892 314.397
9893 315.619
9894 316.384
9895 317.018
9896 318.062
9897 319.594
9898 321.108
9899 322.375
9900 323.934
9901 325.145
9902 325.749
9903 326.077
9904 326.53
9905 326.978
9906 327.494
9907 328.044
9908 328.749
9909 329.613
9910 330.183
9911 330.435
9912 331.071
9913 331.68
9914 332.206
9915 332.76
9916 333.663
9917 334.604
9918 335.008
9919 335.838
9920 336.926
9921 337.355
9922 337.52
9923 337.716
9924 337.831
9925 337.642
9926 336.994
9927 336.411
9928 335.863
9929 335.542
9930 336.138
9931 337.463
9932 338.548
9933 339.297
9934 340.834
9935 343.07
9936 345.04
9937 346.655
9938 348.691
9939 351.503
9940 353.846
9941 355.408
9942 356.274
9943 357.631
9944 359.12
9945 360.433
9946 361.124
9947 361.043
9948 299.273
9949 299.338
9950 299.334
9951 298.998
9952 298.025
9953 296.148
9954 294.841
9955 297.004
9956 298.044
9957 298.27
9958 298.12
9959 297.656
9960 297.092
9961 295.785
9962 294.126
9963 294.879
9964 294.741
9965 293.732
9966 293.216
9967 292.323
9968 289.864
9969 287.336
9970 285.695
9971 283.73
9972 281.501
9973 280.376
9974 280.255
9975 280.597
9976 281.905
9977 284.036
9978 285.581
9979 288.149
9980 291.242
9981 290.965
9982 290.085
9983 289.47
9984 288.362
9985 287.214
9986 286.939
9987 286.636
9988 286.045
9989 285.389
9990 285.135
9991 286.365
9992 287.447
9993 288.11
9994 288.907
9995 288.323
9996 287.055
9997 286.578
9998 287.034
9999 287.7
10000 287.686
10001 287.971
10002 288.307
10003 289.616
10004 291.705
10005 292.372
10006 293.157
10007 293.786
10008 294.362
10009 295.579
10010 297.657
10011 299.182
10012 299.617
10013 299.203
10014 298.511
10015 298.428
10016 299.052
10017 299.537
10018 299.28
10019 299.226
10020 299.858
10021 300.89
10022 301.032
10023 299.695
10024 297.147
10025 294.452
10026 292.674
10027 291.323
10028 289.582
10029 283.884
10030 282.214
10031 282.511
10032 283.421
10033 284.081
10034 283.989
10035 284.783
10036 286.758
10037 287.703
10038 288.269
10039 288.802
10040 289.93
10041 291.194
10042 292.477
10043 293.34
10044 294.243
10045 295.276
10046 295.951
10047 296.46
10048 297.101
10049 297.976
10050 298.789
10051 299.768
10052 301.523
10053 303.867
10054 306.006
10055 307.974
10056 309.699
10057 311.129
10058 311.886
10059 312.117
10060 311.914
10061 312.015
10062 312.445
10063 313.348
10064 314.322
10065 316.293
10066 318.153
10067 318.979
10068 319.679
10069 320.346
10070 321.236
10071 322.851
10072 324.36
10073 324.195
10074 322.858
10075 321.204
10076 320.24
10077 319.971
10078 320.012
10079 320.225
10080 320.694
10081 321.435
10082 322.506
10083 323.251
10084 322.88
10085 321.995
10086 320.574
10087 319.311
10088 317.89
10089 316.704
10090 315.332
10091 314.008
10092 313.346
10093 312.672
10094 311.976
10095 310.921
10096 310.436
10097 312.096
10098 314.377
10099 315.68
10100 316.605
10101 317.308
10102 318.298
10103 319.887
10104 321.506
10105 322.723
10106 324.439
10107 325.52
10108 326.098
10109 326.496
10110 327.034
10111 327.547
10112 328.094
10113 328.632
10114 329.277
10115 330.422
10116 331.26
10117 331.605
10118 332.093
10119 332.755
10120 333.913
10121 334.745
10122 335.504
10123 335.931
10124 336.322
10125 337.056
10126 337.742
10127 338.144
10128 338.325
10129 338.663
10130 338.999
10131 338.965
10132 338.291
10133 337.671
10134 337.179
10135 336.828
10136 337.221
10137 338.386
10138 339.642
10139 340.375
10140 341.335
10141 342.858
10142 344.645
10143 346.25
10144 348.307
10145 350.87
10146 353.052
10147 354.786
10148 355.934
10149 357.063
10150 358.617
10151 360.009
10152 361.034
10153 361.756
10154 298.235
10155 299.27
10156 299.586
10157 299.733
10158 299.892
10159 299.972
10160 299.842
10161 299.48
10162 299.136
10163 299.266
10164 299.447
10165 299.7
10166 299.752
10167 299.08
10168 298.533
10169 297.42
10170 296.888
10171 298.189
10172 296.056
10173 294.293
10174 293.488
10175 292.556
10176 289.744
10177 287.005
10178 286.129
10179 283.512
10180 281.303
10181 280.884
10182 280.61
10183 280.863
10184 282.865
10185 285.377
10186 287.344
10187 291.185
10188 293.905
10189 293.926
10190 292.192
10191 290.627
10192 289.496
10193 287.661
10194 286.834
10195 286.157
10196 285.7
10197 285.666
10198 286.211
10199 287.733
10200 288.609
10201 288.77
10202 289.097
10203 289.442
10204 288.509
10205 287.797
10206 288.619
10207 288.77
10208 288.239
10209 288.336
10210 288.9
10211 291.397
10212 292.92
10213 294.242
10214 296.132
10215 296.442
10216 296.468
10217 297.533
10218 299.231
10219 299.871
10220 300.151
10221 299.987
10222 299.782
10223 299.921
10224 300.452
10225 300.188
10226 299.892
10227 300.137
10228 300.608
10229 300.779
10230 300.581
10231 299.396
10232 298.48
10233 295.407
10234 293.994
10235 294.368
10236 291.202
10237 283.936
10238 282.827
10239 283.153
10240 284.028
10241 284.528
10242 284.606
10243 285.663
10244 287.019
10245 287.972
10246 288.855
10247 289.789
10248 291.01
10249 292.397
10250 293.308
10251 294.074
10252 294.852
10253 295.725
10254 296.355
10255 296.823
10256 297.548
10257 298.65
10258 299.688
10259 300.376
10260 301.509
10261 303.573
10262 305.771
10263 307.844
10264 309.962
10265 311.655
10266 312.814
10267 313.241
10268 313.036
10269 312.879
10270 313.391
10271 315.546
10272 316.885
10273 317.927
10274 319.581
10275 320.363
10276 321.318
10277 321.77
10278 323.083
10279 324.588
10280 325.102
10281 324.818
10282 323.846
10283 322.339
10284 321.336
10285 321.046
10286 320.991
10287 321.331
10288 321.819
10289 322.649
10290 323.882
10291 324.498
10292 324.257
10293 323.933
10294 323.49
10295 322.693
10296 321.15
10297 319.321
10298 317.225
10299 315.58
10300 314.582
10301 313.861
10302 313.318
10303 312.216
10304 311.489
10305 312.367
10306 314.418
10307 315.811
10308 316.865
10309 317.703
10310 318.729
10311 320.273
10312 321.854
10313 323.111
10314 324.619
10315 325.65
10316 326.287
10317 326.843
10318 327.391
10319 328.036
10320 328.848
10321 329.436
10322 330.302
10323 331.468
10324 332.291
10325 332.812
10326 333.391
10327 334.211
10328 335.332
10329 336.424
10330 337.375
10331 337.761
10332 338.012
10333 338.29
10334 338.577
10335 338.95
10336 339.097
10337 339.388
10338 339.987
10339 340.28
10340 339.89
10341 339.124
10342 338.572
10343 338.083
10344 338.455
10345 339.339
10346 340.592
10347 341.569
10348 342.507
10349 343.5
10350 344.878
10351 346.442
10352 348.272
10353 350.541
10354 352.305
10355 353.951
10356 355.445
10357 356.721
10358 358.231
10359 359.67
10360 360.833
10361 361.974
10362 300.708
10363 298.972
10364 299.37
10365 299.974
10366 300.092
10367 300.118
10368 300.298
10369 300.664
10370 301.217
10371 301.824
10372 301.896
10373 300.978
10374 300.547
10375 300.634
10376 300.994
10377 300.018
10378 298.927
10379 299.769
10380 300.829
10381 300.839
10382 297.552
10383 294.879
10384 293.584
10385 292.786
10386 291.172
10387 288.853
10388 286.876
10389 285.182
10390 283.922
10391 282.564
10392 281.944
10393 281.707
10394 283.927
10395 286.73
10396 289.586
10397 294.1
10398 294.723
10399 293.807
10400 292.732
10401 291.751
10402 290.623
10403 288.421
10404 286.736
10405 285.896
10406 285.863
10407 286.469
10408 287.219
10409 288.342
10410 288.836
10411 288.58
10412 288.692
10413 289.58
10414 290.112
10415 289.615
10416 289.148
10417 288.61
10418 288.199
10419 288.546
10420 289.844
10421 292.722
10422 294.23
10423 296.277
10424 297.853
10425 298.165
10426 298.258
10427 298.921
10428 299.669
10429 300.199
10430 300.539
10431 300.499
10432 300.573
10433 301.009
10434 301.227
10435 300.658
10436 300.294
10437 300.736
10438 300.691
10439 299.798
10440 299.6
10441 298.796
10442 297.207
10443 295.278
10444 294.483
10445 295.547
10446 291.96
10447 283.997
10448 283.393
10449 283.743
10450 284.495
10451 284.907
10452 285.177
10453 286.23
10454 287.404
10455 288.411
10456 289.36
10457 290.388
10458 291.65
10459 293.047
10460 293.977
10461 294.728
10462 295.522
10463 296.259
10464 296.796
10465 297.345
10466 298.095
10467 299.29
10468 300.526
10469 301.412
10470 302.094
10471 303.63
10472 305.858
10473 308.028
10474 310.017
10475 311.871
10476 313.729
10477 314.608
10478 314.597
10479 314.418
10480 316.349
10481 325.521
10482 327.447
10483 327.7
10484 327.927
10485 326.223
10486 324.839
10487 324.124
10488 324.937
10489 325.622
10490 325.598
10491 325.216
10492 324.55
10493 323.573
10494 322.715
10495 322.484
10496 322.557
10497 323.011
10498 323.227
10499 323.899
10500 325.214
10501 325.481
10502 325.03
10503 324.571
10504 324.144
10505 323.538
10506 322.513
10507 321.015
10508 319.065
10509 316.858
10510 315.459
10511 314.68
10512 314.219
10513 313.479
10514 312.706
10515 313.022
10516 314.759
10517 316.015
10518 317.083
10519 317.99
10520 319.395
10521 320.943
10522 322.495
10523 323.779
10524 324.753
10525 325.641
10526 326.439
10527 327.38
10528 328.044
10529 328.704
10530 329.686
10531 330.432
10532 331.314
10533 332.287
10534 333.384
10535 334.478
10536 335.081
10537 335.823
10538 336.598
10539 337.748
10540 338.897
10541 339.261
10542 339.235
10543 339.299
10544 339.506
10545 340.048
10546 340.286
10547 340.492
10548 341.068
10549 341.327
10550 341.079
10551 340.513
10552 339.899
10553 339.336
10554 339.365
10555 340.333
10556 341.745
10557 342.767
10558 343.826
10559 344.671
10560 345.648
10561 347.055
10562 348.627
10563 350.606
10564 352.096
10565 353.382
10566 354.719
10567 356.291
10568 357.843
10569 359.459
10570 360.84
10571 361.87
10572 363.387
10573 307.836
10574 305.251
10575 302.52
10576 301.104
10577 300.992
10578 301.042
10579 300.751
10580 300.408
10581 300.38
10582 300.932
10583 302.025
10584 303.252
10585 304.252
10586 304.444
10587 303.522
10588 302.568
10589 302.279
10590 301.038
10591 300.348
10592 301.005
10593 302.373
10594 304.05
10595 299.78
10596 296.491
10597 294.28
10598 293.046
10599 291.953
10600 290.071
10601 289.196
10602 289.66
10603 289.145
10604 286.9
10605 284.877
10606 283.497
10607 285.013
10608 288.722
10609 293.475
10610 295.19
10611 293.928
10612 293.213
10613 292.863
10614 292.61
10615 291.54
10616 289.08
10617 287.04
10618 286.497
10619 286.455
10620 286.904
10621 287.698
10622 288.814
10623 289.21
10624 288.522
10625 288.644
10626 290.065
10627 291.114
10628 291.117
10629 289.731
10630 288.728
10631 288.813
10632 289.944
10633 292.134
10634 293.888
10635 296.032
10636 298.026
10637 299.153
10638 299.557
10639 299.74
10640 299.927
10641 300.2
10642 300.468
10643 300.686
10644 300.633
10645 300.852
10646 301.427
10647 301.479
10648 300.816
10649 301.255
10650 300.962
10651 300.559
10652 299.978
10653 299.393
10654 298.428
10655 296.928
10656 295.345
10657 295.183
10658 295.319
10659 290.92
10660 284.229
10661 283.692
10662 284.333
10663 285.107
10664 285.32
10665 285.658
10666 286.687
10667 287.906
10668 288.94
10669 289.955
10670 291.043
10671 292.224
10672 293.49
10673 294.507
10674 295.289
10675 295.936
10676 296.721
10677 297.262
10678 297.898
10679 298.621
10680 299.75
10681 301.014
10682 302.189
10683 303.168
10684 304.595
10685 306.689
10686 308.567
10687 310.16
10688 311.93
10689 314.118
10690 315.538
10691 316.167
10692 316.32
10693 318.941
10694 329.745
10695 331.486
10696 331.689
10697 331.269
10698 330.11
10699 327.684
10700 325.889
10701 326.211
10702 326.48
10703 326.208
10704 325.589
10705 325.186
10706 324.682
10707 324.123
10708 324.083
10709 324.495
10710 324.73
10711 324.697
10712 325.194
10713 326.075
10714 326.193
10715 325.617
10716 325.153
10717 324.692
10718 324.107
10719 323.215
10720 321.909
10721 320.426
10722 318.45
10723 316.623
10724 315.572
10725 315.019
10726 314.397
10727 313.807
10728 314.171
10729 315.49
10730 316.454
10731 317.437
10732 318.396
10733 319.874
10734 321.662
10735 323.44
10736 324.929
10737 325.407
10738 325.915
10739 326.835
10740 327.859
10741 328.792
10742 329.825
10743 330.625
10744 331.347
10745 332.343
10746 333.426
10747 334.845
10748 336.063
10749 336.555
10750 337.195
10751 337.802
10752 339.007
10753 340.112
10754 340.319
10755 340.25
10756 340.294
10757 340.492
10758 341.064
10759 341.371
10760 341.6
10761 342.045
10762 342.461
10763 342.335
10764 341.877
10765 341.343
10766 340.747
10767 340.423
10768 341.365
10769 342.783
10770 344.044
10771 345.186
10772 346.145
10773 346.979
10774 348.011
10775 349.399
10776 350.761
10777 352.032
10778 353.091
10779 354.411
10780 356.173
10781 357.865
10782 359.499
10783 361.128
10784 361.9
10785 363.338
10786 309.469
10787 307.531
10788 305.532
10789 303.697
10790 302.59
10791 302.122
10792 301.904
10793 301.423
10794 300.493
10795 299.694
10796 300.656
10797 302.572
10798 304.027
10799 306.142
10800 308.301
10801 310.665
10802 310.706
10803 306.935
10804 304.54
10805 303.542
10806 303.765
10807 305.436
10808 305.23
10809 301.321
10810 298.047
10811 295.474
10812 293.564
10813 292.371
10814 290.953
10815 290.159
10816 291.246
10817 291.222
10818 289.992
10819 286.938
10820 285.059
10821 286.768
10822 292.063
10823 294.983
10824 294.661
10825 293.819
10826 293.553
10827 293.539
10828 293.9
10829 292.806
10830 289.142
10831 287.558
10832 287.617
10833 287.247
10834 287.333
10835 288.629
10836 290.048
10837 290.693
10838 289.652
10839 289.248
10840 290.409
10841 291.448
10842 291.956
10843 291.308
10844 290.334
10845 290.449
10846 292.328
10847 295.195
10848 297.282
10849 298.283
10850 299.492
10851 300.264
10852 300.793
10853 301.577
10854 301.32
10855 301.18
10856 301.027
10857 301.064
10858 301.186
10859 301.232
10860 301.581
10861 301.472
10862 301.019
10863 302.315
10864 302.163
10865 300.868
10866 299.923
10867 299.193
10868 298.209
10869 296.889
10870 295.833
10871 295.691
10872 295.149
10873 291.112
10874 285.122
10875 284.253
10876 284.785
10877 285.602
10878 285.845
10879 286.096
10880 287.212
10881 288.437
10882 289.587
10883 290.654
10884 291.706
10885 292.847
10886 293.942
10887 294.916
10888 295.802
10889 296.398
10890 297.07
10891 297.709
10892 298.411
10893 299.259
10894 300.347
10895 301.387
10896 302.587
10897 303.866
10898 305.875
10899 307.797
10900 309.387
10901 310.728
10902 312.206
10903 314.346
10904 316.446
10905 317.566
10906 317.893
10907 320.861
10908 330.488
10909 331.066
10910 330.33
10911 331.325
10912 330.71
10913 329.613
10914 328.049
10915 327.665
10916 327.729
10917 327.393
10918 326.513
10919 326.163
10920 325.66
10921 325.248
10922 325.551
10923 325.996
10924 326.356
10925 326.377
10926 326.637
10927 327.005
10928 327.092
10929 326.674
10930 326.077
10931 325.534
10932 324.919
10933 324.029
10934 322.694
10935 321.352
10936 319.879
10937 318.318
10938 317.132
10939 316.192
10940 315.39
10941 314.672
10942 315.062
10943 316.21
10944 317.031
10945 317.936
10946 318.936
10947 320.287
10948 322.129
10949 324.093
10950 325.752
10951 326.493
10952 327.005
10953 327.508
10954 328.261
10955 329.528
10956 330.755
10957 331.342
10958 332.457
10959 334.246
10960 335.344
10961 336.397
10962 337.008
10963 337.33
10964 337.825
10965 338.618
10966 339.767
10967 340.77
10968 341.034
10969 340.949
10970 341.099
10971 341.28
10972 341.627
10973 342.077
10974 342.41
10975 342.812
10976 343.184
10977 343.247
10978 343.079
10979 342.849
10980 342.268
10981 341.629
10982 342.362
10983 343.868
10984 345.07
10985 346.173
10986 347.512
10987 348.549
10988 349.312
10989 349.979
10990 350.732
10991 351.749
10992 352.936
10993 354.636
10994 356.36
10995 358.257
10996 359.731
10997 361.263
10998 362.134
10999 363.224
11000 314.247
11001 311.549
11002 309.007
11003 306.641
11004 304.895
11005 303.854
11006 303.088
11007 302.483
11008 302.35
11009 302.224
11010 301.266
11011 299.983
11012 301.574
11013 303.478
11014 305.475
11015 307.684
11016 310.141
11017 312.97
11018 312.802
11019 310.036
11020 307.406
11021 305.744
11022 304.543
11023 305.897
11024 305.373
11025 302.255
11026 299.215
11027 296.505
11028 294.303
11029 292.781
11030 291.234
11031 290.952
11032 291.9
11033 292.066
11034 291.733
11035 289.47
11036 287.284
11037 289.422
11038 294.579
11039 295.325
11040 294.638
11041 294.187
11042 294.049
11043 294.007
11044 293.998
11045 292.764
11046 289.852
11047 288.77
11048 288.705
11049 288.369
11050 289.013
11051 291.013
11052 291.648
11053 291.814
11054 290.972
11055 290.137
11056 290.764
11057 291.764
11058 292.705
11059 292.843
11060 291.879
11061 291.824
11062 294.699
11063 298.698
11064 300.003
11065 300.191
11066 301.135
11067 301.96
11068 302.752
11069 303.166
11070 302.417
11071 301.805
11072 301.621
11073 301.768
11074 301.965
11075 302.112
11076 301.96
11077 301.729
11078 301.311
11079 302.589
11080 302.545
11081 300.997
11082 299.835
11083 299.055
11084 298.129
11085 296.968
11086 296.065
11087 295.703
11088 295
11089 291.46
11090 286.21
11091 284.7
11092 285.128
11093 285.929
11094 286.275
11095 286.608
11096 287.652
11097 289.049
11098 290.393
11099 291.419
11100 292.292
11101 293.468
11102 294.665
11103 295.561
11104 296.494
11105 297.209
11106 297.564
11107 298.136
11108 298.793
11109 299.757
11110 300.78
11111 301.683
11112 302.937
11113 304.574
11114 306.905
11115 308.604
11116 310.048
11117 311.421
11118 312.769
11119 314.77
11120 317.145
11121 318.669
11122 319.478
11123 324.699
11124 330.403
11125 331.403
11126 331.425
11127 331.279
11128 330.807
11129 330.286
11130 329.522
11131 329.141
11132 328.862
11133 328.448
11134 327.803
11135 327.55
11136 327.073
11137 326.836
11138 326.81
11139 327.199
11140 327.714
11141 328.074
11142 328.406
11143 328.454
11144 328.515
11145 328.381
11146 327.594
11147 326.545
11148 325.723
11149 324.747
11150 323.504
11151 322.081
11152 320.85
11153 319.535
11154 318.238
11155 317.451
11156 316.656
11157 315.721
11158 315.753
11159 316.632
11160 317.431
11161 318.236
11162 319.298
11163 320.665
11164 322.595
11165 324.471
11166 326.526
11167 327.728
11168 328.143
11169 328.261
11170 328.906
11171 330.325
11172 331.884
11173 332.98
11174 334.407
11175 335.925
11176 336.894
11177 337.398
11178 337.77
11179 338.066
11180 338.433
11181 339.229
11182 340.149
11183 341.097
11184 341.674
11185 341.87
11186 341.855
11187 341.912
11188 342.213
11189 342.981
11190 343.598
11191 343.79
11192 343.799
11193 343.884
11194 343.908
11195 343.935
11196 343.642
11197 343.13
11198 343.417
11199 344.604
11200 345.619
11201 346.686
11202 348.203
11203 349.437
11204 350.113
11205 350.552
11206 351.211
11207 352.037
11208 353.254
11209 355.262
11210 357.649
11211 359.255
11212 360.276
11213 361.436
11214 362.497
11215 363.973
11216 320.589
11217 318.333
11218 315.154
11219 312.039
11220 309.315
11221 306.177
11222 304.514
11223 303.877
11224 303.093
11225 302.775
11226 302.96
11227 303.304
11228 303.863
11229 303.705
11230 303.48
11231 304.761
11232 306.885
11233 308.472
11234 311.69
11235 313.487
11236 313.199
11237 311.988
11238 309.745
11239 306.726
11240 305.197
11241 305.843
11242 305.398
11243 302.971
11244 300.112
11245 297.049
11246 294.907
11247 293.847
11248 291.89
11249 291.151
11250 292.257
11251 292.636
11252 292.159
11253 290.896
11254 288.786
11255 291.837
11256 295.725
11257 294.998
11258 294.684
11259 294.658
11260 294.548
11261 294.216
11262 293.572
11263 292.505
11264 290.887
11265 290.088
11266 290.013
11267 290.527
11268 291.526
11269 292.415
11270 292.777
11271 292.771
11272 292.267
11273 291.547
11274 291.867
11275 292.388
11276 293.273
11277 293.607
11278 293.187
11279 293.711
11280 297.911
11281 300.788
11282 301.887
11283 302.729
11284 303.786
11285 304.024
11286 304.045
11287 303.968
11288 303.207
11289 302.702
11290 302.674
11291 302.975
11292 303.082
11293 302.796
11294 302.162
11295 301.837
11296 301.774
11297 302.728
11298 302.614
11299 301.015
11300 299.797
11301 299.061
11302 298.174
11303 297.034
11304 296.019
11305 295.415
11306 294.465
11307 291.651
11308 287.737
11309 285.483
11310 285.592
11311 286.222
11312 286.843
11313 287.37
11314 288.156
11315 289.494
11316 290.971
11317 292.081
11318 292.781
11319 293.985
11320 295.593
11321 296.763
11322 297.735
11323 298.308
11324 298.336
11325 298.588
11326 299.27
11327 300.148
11328 301.037
11329 302.055
11330 303.548
11331 305.641
11332 307.752
11333 309.417
11334 310.628
11335 311.949
11336 313.8
11337 315.717
11338 317.748
11339 319.551
11340 321.49
11341 326.441
11342 330.282
11343 331.003
11344 331.213
11345 331.082
11346 330.733
11347 330.532
11348 330.116
11349 329.732
11350 329.367
11351 328.872
11352 328.358
11353 328.025
11354 327.631
11355 327.877
11356 328.328
11357 328.883
11358 329.09
11359 329.093
11360 329.407
11361 329.786
11362 330.115
11363 329.946
11364 329.014
11365 327.725
11366 326.463
11367 325.394
11368 324.233
11369 322.752
11370 321.612
11371 320.185
11372 318.985
11373 318.511
11374 317.984
11375 316.841
11376 316.336
11377 316.744
11378 317.592
11379 318.42
11380 319.372
11381 320.98
11382 322.906
11383 324.963
11384 327.124
11385 328.339
11386 328.816
11387 329.183
11388 330.322
11389 332.071
11390 333.284
11391 334.454
11392 335.745
11393 337.062
11394 337.728
11395 338.1
11396 338.43
11397 338.804
11398 339.013
11399 339.583
11400 340.37
11401 341.374
11402 342.164
11403 342.731
11404 342.606
11405 342.629
11406 343.061
11407 343.733
11408 344.189
11409 344.385
11410 344.527
11411 344.614
11412 344.654
11413 344.87
11414 345.087
11415 345.078
11416 345.109
11417 345.447
11418 346.194
11419 347.306
11420 348.861
11421 350.138
11422 350.95
11423 351.456
11424 352.101
11425 352.931
11426 354.296
11427 356.272
11428 359.203
11429 360.188
11430 360.984
11431 362.035
11432 363.195
11433 365.238
11434 320.844
11435 321.192
11436 320.691
11437 318.232
11438 314.477
11439 311.875
11440 309.936
11441 306.609
11442 305.072
11443 304.2
11444 303.305
11445 303.387
11446 303.852
11447 304.735
11448 306.646
11449 307.406
11450 306.046
